,artist_name,track_name,track_id,popularity,year,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,followers,popularity_artist_2025,image_url_artist,explicit,song_popularity_2025
14,Yandel,Yandel 150,2oiixB9QMIzhWaHGVlQx4g,91,2022,hip-hop,0.783,0.729,6,-3.549,0,0.0691,0.0492,0.000272,0.1,0.58,167.968,216148,4,8815961,76,https://i.scdn.co/image/ab6761610000e5ebd9b43435c8221a8fe178f65c,True,69
15,Natanael Cano,AMG,1lRtH4FszTrwwlK5gTSbXO,91,2022,sad,0.772,0.73,11,-6.657,0,0.0972,0.152,0.000107,0.274,0.786,136.175,174943,3,21464739,84,https://i.scdn.co/image/ab6761610000e5eb0d4838ef7ef6c0f889266f60,True,69
16,Stephen Sanchez,Until I Found You (with Em Beihold) - Em Beihold Version,1Y3LN4zO1Edc2EluIoSPJN,91,2022,pop,0.551,0.55,10,-5.339,1,0.0286,0.777,0.0,0.202,0.342,101.19,176440,3,1873452,71,https://i.scdn.co/image/ab6761610000e5eb1e97fce6fa6fc4ebc3ebda25,False,78
17,Harry Styles,As It Was,4LRPiXqCikLlN15c3yImP7,90,2022,pop,0.52,0.731,6,-5.338,0,0.0557,0.342,0.00101,0.311,0.662,173.93,167303,4,34130771,80,https://i.scdn.co/image/ab6761610000e5ebf7db7c8ede90a019c54590bb,False,13
18,RAYE,Escapism.,5Z2MiIZ5I3jJvvmeWMLbOQ,90,2022,dance,0.538,0.742,2,-5.355,1,0.114,0.138,4.67e-05,0.0934,0.25,96.107,272373,4,2848210,81,https://i.scdn.co/image/ab6761610000e5ebde2e2ac1d53fdf9518354798,True,5
19,Drake,Rich Flex,1bDbXMyjaUIooNwFE9wn0N,90,2022,hip-hop,0.561,0.52,11,-9.342,0,0.244,0.0503,1.86e-06,0.355,0.424,153.15,239360,3,103039388,95,https://i.scdn.co/image/ab6761610000e5eb4293385d324db8558179afd9,True,75
20,Chris Brown,Under The Influence,5IgjP7X4th6nMNDh4akUHb,90,2019,dance,0.733,0.69,9,-5.529,0,0.0427,0.0635,1.18e-06,0.105,0.31,116.992,184613,4,28305692,87,https://i.scdn.co/image/ab6761610000e5eba48397e590a1c70e2cda7728,True,83
21,d4vd,Romantic Homicide,1xK59OXxi2TAAAbmZK0kBL,90,2022,pop,0.571,0.544,6,-10.613,1,0.0299,0.453,0.00805,0.322,0.216,132.052,132631,4,4681304,79,https://i.scdn.co/image/ab6761610000e5ebee632cde061121a5fe48c1d6,False,87
22,Ozuna,Hey Mor,1zsPaEkglFvxjAhrM8yhpr,90,2022,pop,0.901,0.589,1,-6.713,0,0.289,0.00302,0.000237,0.0992,0.399,98.002,196600,4,39368001,85,https://i.scdn.co/image/ab6761610000e5eb463e10d5f1a533ddd6eb9a04,False,77
23,SZA,Snooze,4iZ4pt7kvcaH6Yo8UoZ4s2,90,2022,pop,0.559,0.551,5,-7.231,1,0.132,0.141,0.0,0.11,0.392,143.008,201800,4,33029522,87,https://i.scdn.co/image/ab6761610000e5ebfd0a9fb6c252a3ba44079acf,True,85
24,Eminem,Mockingbird,561jH07mF1jHuk7KlaeF0s,90,2004,hip-hop,0.637,0.678,0,-3.798,1,0.266,0.209,0.0,0.156,0.254,84.039,250760,4,104517308,88,https://i.scdn.co/image/ab6761610000e5eba00b11c129b27a88fc72f36b,True,85
25,Peso Pluma,PRC,2mpoNBkngUEwnaKoBhZ0vl,90,2023,sad,0.784,0.826,7,-6.34,0,0.0538,0.0965,7.09e-05,0.123,0.893,138.078,184066,3,23945513,86,https://i.scdn.co/image/ab6761610000e5ebe5283f5b671cf618b82a2696,True,69
26,The Weeknd,Blinding Lights,0VjIjW4GlUZAMYd2vXMi3b,90,2020,pop,0.514,0.73,1,-5.934,1,0.0598,0.00146,9.54e-05,0.0897,0.334,171.005,200040,4,112918137,93,https://i.scdn.co/image/ab6761610000e5eb9e528993a2820267b97f6aae,False,89
27,NewJeans,Ditto,3r8RuvgbX9s7ammBn07D3W,90,2022,k-pop,0.814,0.641,6,-5.957,0,0.111,0.027,0.0,0.0993,0.183,133.854,185507,4,11604181,77,https://i.scdn.co/image/ab6761610000e5eb80668ba2b15094d083780ea9,False,79
28,Meghan Trainor,Made You Look,0QHEIqNKsMoOY5urbzN48u,89,2022,dance,0.838,0.525,10,-3.562,1,0.0665,0.345,1.92e-06,0.0771,0.884,144.981,134256,4,15744271,73,https://i.scdn.co/image/ab6761610000e5eb365984489dac7a79eac204e3,False,73
29,Beyoncé,CUFF IT,1xzi1Jcr7mEi9K2RfzLOqS,89,2022,dance,0.78,0.689,7,-5.668,1,0.141,0.0368,9.69e-06,0.0698,0.642,115.042,225389,4,41172203,84,https://i.scdn.co/image/ab6761610000e5eb7eaa373538359164b843f7c0,True,73
30,Gorillaz,Tormenta (feat. Bad Bunny),38UYeBLfvpnDSG9GznZdnL,89,2023,hip-hop,0.637,0.768,0,-6.468,1,0.056,0.458,0.00192,0.378,0.297,94.982,193464,4,14498388,82,https://i.scdn.co/image/ab6761610000e5ebdd5b57b40cf2aaeccd07835e,True,69
31,Feid,CHORRITO PA LAS ANIMAS,0CYTGMBYkwUxrj1MWDLrC5,89,2022,pop,0.743,0.831,8,-4.042,0,0.0584,0.114,6.43e-05,0.35,0.609,95.975,168133,4,18885687,86,https://i.scdn.co/image/ab6761610000e5eb600ee3d2a14da8d038fa7bbf,True,73
32,Ñengo Flow,Gato de Noche,54ELExv56KCAB4UP9cOCzC,89,2022,hip-hop,0.892,0.662,8,-3.894,1,0.162,0.169,1.24e-06,0.363,0.607,93.976,227013,4,7276832,80,https://i.scdn.co/image/ab6761610000e5ebda3f48cf2309aacaab0edce2,True,67
33,Lizzy McAlpine,ceilings,2L9N0zZnd37dwF0clgxMGI,89,2022,folk,0.516,0.322,9,-11.762,1,0.0292,0.473,0.00194,0.215,0.261,148.005,182888,3,1544658,74,https://i.scdn.co/image/ab6761610000e5eb912df0c93a5dc290d3c8816e,False,80
34,JVKE,golden hour,5odlY52u43F5BjByhxg7wg,89,2022,indie-pop,0.515,0.593,4,-4.801,1,0.0322,0.653,0.162,0.25,0.153,94.467,209260,3,5807196,75,https://i.scdn.co/image/ab6761610000e5eb9028079005146db88f6133d0,False,79
35,Carin Leon,Que Vuelvas,6Um358vY92UBv5DloTRX9L,89,2022,sad,0.491,0.643,10,-4.309,1,0.0442,0.187,0.0,0.109,0.779,162.469,169419,4,111,23,,False,71
36,Tiësto,10:35,6BePGk3eCan4FqaW2X8Qy3,89,2022,dance,0.696,0.793,8,-5.733,1,0.097,0.0683,3.78e-06,0.18,0.698,120.003,172253,4,7978695,80,https://i.scdn.co/image/ab6761610000e5ebe84e08fb1dfa2bf9b5a61563,False,74
37,Oliver Tree,Miss You,73vIOb4Q7YN6HeJTbscRx5,89,2022,hip-hop,0.587,0.742,6,-6.64,0,0.0529,0.0128,0.00107,0.146,0.199,145.007,206000,4,2583483,67,https://i.scdn.co/image/ab6761610000e5eb4b245e1bf79a109b7a1876d2,True,13
38,Morgan Wallen,Last Night,59uQI0PADDKeE6UZDTJEe8,88,2023,country,0.517,0.675,6,-5.382,1,0.0357,0.459,0.0,0.151,0.518,203.853,163855,4,13992482,88,https://i.scdn.co/image/ab6761610000e5eb4245b1652fcc23f2b76ccd07,True,33
39,Sabrina Carpenter,Nonsense,6dgUya35uo964z7GZXM07g,88,2022,dance,0.74,0.697,8,-4.912,1,0.034,0.0268,0.0,0.224,0.732,138.992,163648,4,26516295,91,https://i.scdn.co/image/ab6761610000e5eb78e45cfa4697ce3c437cb455,False,83
40,Marília Mendonça,Leão,2K9kZpwD2CzTa6iiSYYOoO,88,2022,sertanejo,0.743,0.865,6,-3.897,1,0.0315,0.449,3.05e-06,0.297,0.794,129.999,166775,4,38498123,78,https://i.scdn.co/image/ab6761610000e5eb82541986e1e91ecd556ef72c,False,65
41,The Weeknd,I Was Never There,1cKHdTo9u0ZymJdPGSh6nq,88,2018,pop,0.323,0.737,10,-4.008,1,0.0338,0.142,0.000162,0.163,0.155,113.26,241067,4,112918137,93,https://i.scdn.co/image/ab6761610000e5eb9e528993a2820267b97f6aae,False,82
42,j-hope,on the street (with J. Cole),5wxYxygyHpbgv0EXZuqb9V,88,2023,k-pop,0.681,0.821,11,-5.12,0,0.131,0.532,0.00111,0.0921,0.813,94.074,214701,4,19239697,77,https://i.scdn.co/image/ab6761610000e5eb25c2401c3595f0ac35e19b98,True,61
43,Bruno Mars,When I Was Your Man,0nJW01T7XtvILxQgC5J7Wh,87,2012,pop,0.612,0.28,0,-8.648,1,0.0434,0.932,0.0,0.088,0.387,72.795,213827,4,75455093,89,https://i.scdn.co/image/ab6761610000e5ebc36dd9eb55fb0db4911f25dd,False,87
44,Eminem,Without Me,7lQ8MOhq6IN2w8EYcFNSUk,87,2002,hip-hop,0.908,0.669,7,-2.827,1,0.0738,0.00286,0.0,0.237,0.662,112.238,290320,4,104517308,88,https://i.scdn.co/image/ab6761610000e5eba00b11c129b27a88fc72f36b,True,87
45,Cartel De Santa,Shorty Party,55ZATsjPlTeSTNJOuW90pW,87,2023,hip-hop,0.928,0.468,2,-8.196,1,0.364,0.328,4.27e-06,0.0986,0.47,96.006,265000,4,19468246,76,https://i.scdn.co/image/ab6761610000e5eb72d02b5f21c6364c3d1928d7,True,73
46,The Weeknd,Save Your Tears,5QO79kh1waicV47BqGRL3g,87,2020,pop,0.68,0.826,0,-5.487,1,0.0309,0.0212,1.24e-05,0.543,0.644,118.051,215627,4,112918137,93,https://i.scdn.co/image/ab6761610000e5eb9e528993a2820267b97f6aae,True,86
47,New West,Those Eyes,50x1Ic8CaXkYNvjmxe3WXy,87,2019,indie-pop,0.593,0.352,4,-8.296,1,0.0284,0.695,2.22e-05,0.3,0.226,119.988,220750,3,626516,68,https://i.scdn.co/image/ab6761610000e5eb32a5faa77c82348cf5d13590,False,78
48,Arcángel,La Jumpa,5MxFWjuqQIsbNWbMdMdbli,87,2022,hip-hop,0.713,0.703,8,-5.769,1,0.194,0.298,0.0,0.321,0.576,123.06,255693,4,17833538,82,https://i.scdn.co/image/ab6761610000e5eb188fba614da521f737b24f9e,True,71
49,White Noise Baby Sleep,Clean White Noise - Loopable with no fade,2bRKxuH1o7pTmb1y4GfdEc,87,2017,sleep,0.0,0.00342,8,-28.46,1,0.0,0.791,1.0,0.111,0.0,0.0,90228,0,9906,54,https://i.scdn.co/image/ab67616d0000b273a782158763e14e7bba4f0ca5,False,76
50,The Kid LAROI,Love Again,4sx6NRwL6Ol3V6m9exwGlQ,87,2023,hip-hop,0.662,0.398,11,-6.691,0,0.0275,0.716,0.0,0.111,0.468,107.001,145850,4,6593079,79,https://i.scdn.co/image/ab6761610000e5ebb4b6c636210168996ad7d1fc,False,63
51,Feid,Feliz Cumpleaños Ferxxo,2CeKVsFFXG4QzA415QygGb,87,2022,pop,0.865,0.573,5,-5.501,1,0.0678,0.0863,0.0,0.305,0.563,94.999,155960,4,18885687,86,https://i.scdn.co/image/ab6761610000e5eb600ee3d2a14da8d038fa7bbf,False,77
52,SZA,Low,2GAhgAjOhEmItWLfgisyOn,87,2022,pop,0.698,0.546,0,-7.234,0,0.0559,0.425,0.00314,0.16,0.335,145.044,181080,4,33029522,87,https://i.scdn.co/image/ab6761610000e5ebfd0a9fb6c252a3ba44079acf,True,75
53,Harry Styles,Late Night Talking,1qEmFfgcLObUfQm0j1W2CK,87,2022,pop,0.714,0.728,10,-4.595,1,0.0468,0.298,0.0,0.106,0.901,114.996,177955,4,34130771,80,https://i.scdn.co/image/ab6761610000e5ebf7db7c8ede90a019c54590bb,False,75
54,Shakira,Monotonía,6G12ZafqofSq7YtrMqUm76,87,2022,dance,0.873,0.695,0,-4.207,0,0.0459,0.419,1.23e-06,0.211,0.823,131.963,158805,4,39777995,85,https://i.scdn.co/image/ab6761610000e5eb44b07362e94585ebd7c564c9,False,67
55,Ed Sheeran,Perfect,0tgVpDi06FyKpA1z0VMD4v,87,2017,pop,0.599,0.448,8,-6.312,1,0.0232,0.163,0.0,0.106,0.168,95.05,263400,3,122773292,88,https://i.scdn.co/image/ab6761610000e5ebd55c95ad400aed87da52daec,False,88
56,Harry Styles,Watermelon Sugar,6UelLqGlWMcVH1E5c4H7lY,87,2019,pop,0.548,0.816,0,-4.209,1,0.0465,0.122,0.0,0.335,0.557,95.39,174000,4,34130771,80,https://i.scdn.co/image/ab6761610000e5ebf7db7c8ede90a019c54590bb,False,82
57,Billie Eilish,lovely (with Khalid),0u2P5u6lvoDfwTYjAADbn4,87,2018,pop,0.351,0.296,4,-10.109,0,0.0333,0.934,0.0,0.095,0.12,115.284,200186,4,118692183,90,https://i.scdn.co/image/ab6761610000e5eb4a21b4760d2ecb7b0dcdc8da,False,87
58,The Weeknd,Call Out My Name,09mEdoA6zrmBPgTEN5qXmN,87,2018,pop,0.461,0.593,1,-4.954,1,0.0356,0.17,0.0,0.307,0.175,134.17,228373,3,112918137,93,https://i.scdn.co/image/ab6761610000e5eb9e528993a2820267b97f6aae,False,85
59,Fuerza Regida,Bebe Dame,0mzsLrUNazBaRfYZfjmpSV,87,2022,sad,0.537,0.602,7,-4.631,1,0.0458,0.296,0.0,0.0715,0.753,157.437,271862,4,19735177,89,https://i.scdn.co/image/ab6761610000e5eb158a3d24a31166b983e26325,False,69
60,Ruth B.,Dandelions,2eAvDnpXP5W0cVtiI0PUxV,87,2017,pop,0.609,0.692,1,-2.958,1,0.0259,0.0157,0.0,0.0864,0.454,116.959,233720,3,4465726,69,https://i.scdn.co/image/ab6761610000e5eb1da7ba1c178ab9f68d065197,False,84
61,J. Cole,No Role Modelz,68Dni7IE4VyPkTOH9mRWHr,87,2014,hip-hop,0.69,0.521,10,-8.492,0,0.339,0.324,0.0,0.0534,0.494,100.028,292799,4,27069939,82,https://i.scdn.co/image/ab6761610000e5eb4b053c29fd4b317ff825f0dc,True,85
62,Imagine Dragons,Bones,0HqZX76SFLDz2aW8aiqi7G,86,2022,rock,0.773,0.742,5,-3.678,0,0.046,0.0206,0.0,0.0754,0.571,114.071,165265,4,58364373,85,https://i.scdn.co/image/ab6761610000e5ebab47d8dae2b24f5afe7f9d38,False,76
63,NewJeans,Hype Boy,0a4MMyCrzT0En247IhqZbD,86,2022,k-pop,0.593,0.935,4,-3.43,0,0.225,0.268,0.0,0.286,0.783,99.976,179027,4,11604181,77,https://i.scdn.co/image/ab6761610000e5eb80668ba2b15094d083780ea9,False,76
64,The Weeknd,The Hills,7fBv7CLKzipRk6EC6TWHOB,86,2015,pop,0.585,0.564,0,-7.063,0,0.0515,0.0671,0.0,0.135,0.137,113.003,242253,4,112918137,93,https://i.scdn.co/image/ab6761610000e5eb9e528993a2820267b97f6aae,True,86
65,One Direction,Night Changes,5O2P9iiztwhomNh8xkR9lJ,86,2014,pop,0.672,0.52,8,-7.747,1,0.0353,0.859,0.0,0.115,0.37,120.001,226600,4,40270893,83,https://i.scdn.co/image/5bb443424a1ad71603c43d67f5af1a04da6bb3c8,False,86
66,Imagine Dragons,Believer,0pqnGHJpmpxLKifKRmU6WP,86,2017,rock,0.776,0.78,10,-4.374,0,0.128,0.0622,0.0,0.081,0.666,124.949,204347,4,58364373,85,https://i.scdn.co/image/ab6761610000e5ebab47d8dae2b24f5afe7f9d38,False,86
67,Eminem,The Real Slim Shady,3yfqSUWxFvZELEM4PmlwIR,86,2000,hip-hop,0.949,0.661,5,-4.244,0,0.0572,0.0302,0.0,0.0454,0.76,104.504,284200,4,104517308,88,https://i.scdn.co/image/ab6761610000e5eba00b11c129b27a88fc72f36b,True,84
68,Niall Horan,Heaven,1yHVHoz6Ny29gbbWJYVnFt,86,2023,dance,0.571,0.761,5,-3.485,1,0.0261,0.0708,0.0,0.331,0.681,91.991,186043,4,10238134,70,https://i.scdn.co/image/ab6761610000e5ebeccc1cde8e9fdcf1c9289897,False,1
69,Arctic Monkeys,Do I Wanna Know?,5FVd6KXrgO9B3JPmC8OPst,86,2013,garage,0.548,0.532,5,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03,272394,4,32059138,84,https://i.scdn.co/image/ab6761610000e5eb7da39dea0a72f581535fb11f,False,86
70,Drake,Jimmy Cooks (feat. 21 Savage),3F5CgOj3wFlRv51JsHbxhe,86,2022,hip-hop,0.529,0.673,0,-4.711,1,0.175,0.000307,2.41e-06,0.093,0.366,165.921,218365,4,103039388,95,https://i.scdn.co/image/ab6761610000e5eb4293385d324db8558179afd9,True,80
71,Eminem,Superman,4woTEX1wYOTGDqNXuavlRC,86,2002,hip-hop,0.802,0.755,4,-3.138,0,0.0564,0.0215,0.0,0.295,0.58,130.027,350320,4,104517308,88,https://i.scdn.co/image/ab6761610000e5eba00b11c129b27a88fc72f36b,True,82
72,Taylor Swift,Lavender Haze,5jQI2r1RdgtuT8S3iG8zFC,86,2022,pop,0.733,0.436,10,-10.489,1,0.08,0.258,0.000573,0.157,0.0976,96.985,202396,4,145396321,100,https://i.scdn.co/image/ab6761610000e5ebe2e8e7ff002a4afda1c7147e,True,72
73,Zach Bryan,Something in the Orange,3WMj8moIAXJhHsyLaqIIHI,86,2022,country,0.369,0.192,4,-12.151,0,0.04,0.555,8.35e-06,0.0954,0.148,175.212,228013,3,7320100,84,https://i.scdn.co/image/ab6761610000e5eb4fd54df35bfcfa0fc9fc2da7,False,85
74,Wisin & Yandel,Besos Moja2,6OzUIp8KjuwxJnCWkXp1uL,86,2022,electro,0.736,0.727,5,-4.642,0,0.0571,0.0584,1.91e-06,0.0976,0.644,94.048,229065,4,9023856,80,https://i.scdn.co/image/ab6761610000e5ebb5496c4b788e181679069ee8,False,68
75,Tory Lanez,The Color Violet,3azJifCSqg9fRij2yKIbWz,86,2021,hip-hop,0.645,0.534,6,-10.8,0,0.0479,0.157,0.0,0.0863,0.463,105.02,226467,4,8268519,79,https://i.scdn.co/image/ab6761610000e5ebbd5d3e1b363c3e26710661c3,False,84
76,Junior H,El Azul,1haJsMtoBhHfvuM7XWuT3W,85,2023,sad,0.558,0.648,9,-7.081,0,0.055,0.226,7.76e-06,0.0986,0.844,143.876,187226,3,28178187,87,https://i.scdn.co/image/ab6761610000e5eb5fbe9b7dc7d9a2295bd6022c,False,77
77,XXXTENTACION,Revenge,5TXDeTFVRVY7Cvt0Dw4vWW,85,2017,emo,0.746,0.251,11,-16.169,0,0.259,0.782,0.00203,0.106,0.18,139.999,120027,4,51710210,83,https://i.scdn.co/image/ab6761610000e5ebf0c20db5ef6c6fbe5135d2e4,True,81
78,Justin Bieber,Ghost,6I3mqTwhRpn34SLVafSH7G,85,2021,pop,0.601,0.741,2,-5.569,1,0.0478,0.185,2.91e-05,0.415,0.441,153.96,153190,4,85008100,91,https://i.scdn.co/image/ab6761610000e5ebaf20f7db5288bce9beede034,False,83
79,TV Girl,Lovers Rock,6dBUzqjtbnIa1TwYbyw5CM,85,2014,indie-pop,0.559,0.871,5,-5.338,0,0.0397,7.53e-06,0.00545,0.096,0.572,104.97,213920,4,12544566,79,https://i.scdn.co/image/ab6761610000e5ebd80695211689a9c8c3fee3b0,False,86
80,Ed Sheeran,Shape of You,7qiZfU4dY1lWllzX7mPBI3,85,2017,pop,0.825,0.652,1,-3.183,0,0.0802,0.581,0.0,0.0931,0.931,95.977,233713,4,122773292,88,https://i.scdn.co/image/ab6761610000e5ebd55c95ad400aed87da52daec,False,88
81,The Kid LAROI,STAY (with Justin Bieber),5HCyWlXZPP0y6Gqq8TgA20,85,2021,hip-hop,0.591,0.764,1,-5.484,1,0.0483,0.0383,0.0,0.103,0.478,169.928,141806,4,6593079,79,https://i.scdn.co/image/ab6761610000e5ebb4b6c636210168996ad7d1fc,True,80
82,Shakira,Te Felicito,2rurDawMfoKP4uHyb2kJBt,85,2022,dance,0.695,0.636,5,-4.654,1,0.317,0.234,0.0,0.081,0.575,174.14,172235,4,39777995,85,https://i.scdn.co/image/ab6761610000e5eb44b07362e94585ebd7c564c9,False,69
83,Lil Nas X,STAR WALKIN' (League of Legends Worlds Anthem),38T0tPVZHcPZyhtOcCP7pF,85,2022,hip-hop,0.637,0.715,2,-4.971,0,0.0455,0.148,0.0,0.0892,0.308,141.872,210576,4,12310527,71,https://i.scdn.co/image/ab6761610000e5eb3758a33e782b46bd7f174e1d,True,70
84,Miley Cyrus,River,04CqLjewJiSAqM210vZAmT,85,2023,pop,0.613,0.803,9,-5.171,1,0.0367,0.000525,0.000333,0.189,0.461,127.989,162973,4,26558356,81,https://i.scdn.co/image/ab6761610000e5ebf4cccd14ec026038d713e353,False,1
85,Peso Pluma,Por las Noches,2VzCjpKvPB1l1tqLndtAQa,85,2021,sad,0.807,0.595,0,-7.19,1,0.0325,0.31,2.44e-05,0.0735,0.392,92.491,239845,4,23945513,86,https://i.scdn.co/image/ab6761610000e5ebe5283f5b671cf618b82a2696,False,3
86,Conan Gray,Heather,4xqrdfXkTW4T0RauPLv3WA,85,2020,pop,0.357,0.425,5,-7.301,1,0.0333,0.584,0.0,0.322,0.27,102.078,198040,3,12425448,79,https://i.scdn.co/image/ab6761610000e5eb4c2b62d4748524454a6f99b0,False,84
87,Bruno Mars,Locked out of Heaven,3w3y8KPTfNeOKPiqUTakBh,85,2012,dance,0.726,0.698,5,-4.165,1,0.0431,0.049,0.0,0.309,0.867,143.994,233478,4,75455093,89,https://i.scdn.co/image/ab6761610000e5ebc36dd9eb55fb0db4911f25dd,False,88
88,Nicky Youre,Sunroof,4h4QlmocP3IuwYEj2j14p8,85,2021,pop,0.768,0.714,10,-5.11,1,0.0401,0.352,0.0,0.15,0.842,131.443,163026,4,329420,63,https://i.scdn.co/image/ab6761610000e5ebaf41adb04f91c8f9cc18a3d3,False,7
89,Jung Kook,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],1RDvyOk4WtPCtoqciJwVn8,85,2022,k-pop,0.71,0.879,0,-4.218,1,0.0422,0.158,0.00142,0.439,0.341,114.993,201391,4,18615260,79,https://i.scdn.co/image/ab6761610000e5eb40a7268dd742e5f63759b960,False,4
90,Doja Cat,Woman,6Uj1ctrBOjOas8xZXGqKk4,85,2021,dance,0.824,0.764,5,-4.175,0,0.0854,0.0888,0.00294,0.117,0.881,107.998,172627,4,34735147,86,https://i.scdn.co/image/ab6761610000e5eb8a0644455ebfa7d3976f5101,True,83
91,Seafret,Atlantis,1Fid2jjqsHViMX6xNH70hE,85,2016,folk,0.4,0.479,8,-7.989,0,0.0308,0.0529,2.14e-06,0.115,0.213,166.159,229173,4,1091064,64,https://i.scdn.co/image/ab6761610000e5eb8063d8fa2d0fd4f409b9144a,False,81
92,Arctic Monkeys,Why'd You Only Call Me When You're High?,086myS9r57YsLbJpU0TgK9,85,2013,garage,0.691,0.631,2,-6.478,1,0.0368,0.0483,1.13e-05,0.104,0.8,92.004,161124,4,32059138,84,https://i.scdn.co/image/ab6761610000e5eb7da39dea0a72f581535fb11f,False,84
93,Ed Sheeran,Shivers,50nfwKoDiSYg8zOCREWAm5,85,2021,pop,0.788,0.859,2,-2.724,1,0.0856,0.281,0.0,0.0424,0.822,141.02,207853,4,122773292,88,https://i.scdn.co/image/ab6761610000e5ebd55c95ad400aed87da52daec,False,81
